Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2025-06-24,41.6123046875,8.873027801513672,8.401139259338379,7.329999923706055,62.59483337402344,78.7854232788086,100.06495666503906,8.40999984741211,52.66123580932617,8.32688045501709,75.00446319580078,51.40380096435547,8.360739707946777,64.00717163085938,83.11656188964844,101.49054718017578,102.41000366210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.08776402427187,8.922487452490737,8.440720561924357,7.389999866485596,62.823172520678376,79.48887123962663,100.70028909809403,8.430000305175781,53.28287035068126,8.356548410821135,75.40183935111268,53.13673588926487,8.44978915959739,64.27428462349673,83.29509418034607,102.61171287120156,102.41999816894531,41.196282491055726,8.843351444908805,8.361557956752401,7.309999942779541,62.28707372673824,78.69625829045879,99.37005660942516,8.369999885559082,52.05933611608175,8.267543600281689,74.11036874117895,51.10672716129924,8.31126768551862,63.304779185215736,82.17430519039961,101.21273674840066,101.1500015258789,41.73117141098541,8.892811095885872,8.411034820908046,7.360000133514404,62.54519508773471,79.40960843292639,99.37005660942516,8.369999885559082,52.29615052937235,8.346658777844016,74.11036874117895,52.3841486696892,8.390422543963535,63.89834893722147,82.69998149990593,102.1850732596136,101.36000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36465,192634,314911,585910,13806,12509,21298,435907,17257,34801,32754,14097,182661,17182,11844,40375,119117
2025-06-25,41.37458038330078,8.902703285217285,8.401139259338379,7.340000152587891,62.743751525878906,79.29071807861328,100.3131332397461,8.399999618530273,52.15800857543945,8.386216163635254,74.76603698730469,50.62150573730469,8.390421867370605,63.89834976196289,82.62063598632812,101.92711639404297,102.61000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.038235944562324,8.922487523110451,8.49019742608,7.369999885559082,63.5379754617187,79.43933395867379,100.56131020711433,8.430000305175781,53.17432875218834,8.396105796372993,75.44157414549028,51.58204805704228,8.430000237001856,64.25449539161157,84.04888668052675,102.00648540053598,103.11000061035156,41.354769261960655,8.843351514902174,8.381349079891736,7.300000190734863,62.55512073744552,78.7656151867948,99.35020539455573,8.399999618530273,52.10867333886628,8.257654710553808,74.3189859915428,50.55218863974615,8.331056200124264,63.61146179979304,82.62063598632812,100.21063388881434,102.0999984741211,42.038235944562324,8.902703285217285,8.401139259338379,7.349999904632568,62.59483288102712,78.78542710997463,100.03516867433528,8.40999984741211,53.17432875218834,8.307100987987925,75.0342615213063,51.393902189026036,8.360739033747434,64.00717245700537,83.11655815295153,101.49055279438014,102.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18036,154037,515849,1000953,31036,6904,18620,382659,7968,42291,42313,7019,199913,13770,12612,30781,92126
2025-06-26,41.12694549560547,8.922487258911133,8.480301856994629,7.340000152587891,63.70674514770508,79.77618408203125,100.2535629272461,8.489999771118164,52.0099983215332,8.40599536895752,75.40184020996094,51.096824645996094,8.380528450012207,64.36331939697266,83.01737213134766,102.50257110595703,103.38999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.43401219701054,8.94227055285412,8.509988541677322,7.360000133514404,63.73652736123073,79.90498803005906,100.52159828611701,8.520000457763672,53.16446241302219,8.40599536895752,75.4515074928658,51.116630070674596,8.489366138703168,64.9470054593285,83.25542023249501,103.5642081439394,103.4800033569336,41.12694549560547,8.87302760900713,8.38134907246373,7.28000020980835,62.64446994416179,78.52782891672652,99.57852129116796,8.369999885559082,51.80278807261169,8.3071009285424,74.63688977589156,50.700727484921586,8.340951022888195,63.01788577535712,81.97594006572349,101.23257624591454,102.61000061035156,41.40429362681979,8.902703021603788,8.391243690331935,7.360000133514404,62.64446994416179,79.29071262885718,99.98553514213498,8.390000343322754,52.15800779306984,8.396105736290552,74.76604138594786,50.88887335311959,8.410211284455142,64.15556903339767,82.62064043044633,102.44304246244455,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17793,135226,447449,624414,12156,12474,32274,606688,8563,38658,34239,3167,286308,19147,13185,34807,94903
2025-06-27,41.31514358520508,8.952162742614746,8.569360733032227,7.340000152587891,63.80602264404297,80.23194122314453,100.75984954833984,8.5,50.86540603637695,8.396105766296387,75.15348052978516,51.08692169189453,8.380528450012207,64.43256378173828,84.58448791503906,103.29632568359375,103.19999694824219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.60239915288293,8.952162742614746,8.599046476479625,7.349999904632568,64.53075600572981,80.64805961049656,100.94846646863454,8.550000190734863,52.256680833880445,8.405995398998698,75.47137993955955,51.16613960980636,8.459683304260233,64.78870938692981,84.60432904034911,103.65351269805113,103.62000274658203,41.008080676418494,8.882918854853393,8.460512377929922,7.289999961853027,62.594832568126236,79.29071242251445,100.07487868938338,8.449999809265137,50.86540603637695,8.346658545912115,74.55742008387314,50.502674909488746,8.350844671968977,63.90824040401086,82.33300449136385,102.31406517871933,102.8499984741211,41.12694361599444,8.932378505150256,8.460512377929922,7.289999961853027,63.706746072743684,79.85544667932565,100.70028949930365,8.489999771118164,52.01987018462395,8.405995398998698,75.47137993955955,51.09682251507163,8.410211284455142,64.36331366671195,83.01737197111824,102.50257508040696,103.38999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25751,133196,332389,654303,53648,5313,34349,462656,16108,42321,41128,6292,292292,14079,18984,24791,87305
2025-06-30,41.850032806396484,9.120325088500977,8.688104629516602,7.46999979019165,66.00999450683594,80.44000244140625,102.0999984741211,8.5,52.0099983215332,8.495000839233398,75.68000030517578,51.78999710083008,8.430000305175781,64.6996841430664,85.1300048828125,102.82999420166016,104.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.89955871672261,9.140108382819959,8.69800019187274,7.46999979019165,66.00999450683594,81.22270565193509,103.10263549986628,8.510000228881836,52.0099983215332,8.504890472671661,76.08730536892848,51.86921879602749,8.430000305175781,64.78871678067654,85.5366571433548,104.42741174702977,104.4000015258789,41.24580687609744,8.942270722808258,8.549570531301717,7.320000171661377,63.28977718472464,79.59784834624716,99.975604330618,8.430000305175781,50.964077771336676,8.405996024543736,74.60708696077592,51.096822377846074,8.380528286336903,63.947820274336834,83.27525316952752,102.02632723191803,103.05999755859375,41.691547626202045,8.952162841649937,8.549570531301717,7.340000152587891,63.28977718472464,80.39046129736725,100.7598444226603,8.470000267028809,50.964077771336676,8.425775291420262,75.28262415028846,51.176044073043485,8.41021112020012,64.78871678067654,84.60432857258431,103.65350909916454,103.19999694824219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24600,215544,385565,880003,18087,15191,38340,806339,12945,41264,62166,3275,233117,22489,44504,64266,114413
2025-07-01,42.137290954589844,9.100540161132812,8.628732681274414,7.559999942779541,63.0,79.94999694824219,100.66999816894531,8.380000114440918,53.880001068115234,8.470000267028809,77.95999908447266,51.810001373291016,8.350000381469727,64.7986068725586,83.62999725341797,102.29000091552734,104.41000366210938,0.0,0.0,0.0,0.0,0.48,0.75,0.75,0.0,0.7,0.095,0.5,0.51,0.09,0.0,0.7,0.81,0.0,42.30567981571893,9.140107690136526,8.67820954671617,7.619999885559082,65.37999725341797,80.48999786376953,101.98999786376953,8.489999771118164,53.95000076293945,8.529999732971191,78.0199966430664,51.81999969482422,8.470000267028809,65.29325272654759,85.41000366210938,102.9000015258789,104.66000366210938,41.63211681403261,9.070864750221103,8.608941557620625,7.449999809265137,63.0,79.62999725341797,100.5999984741211,8.329999923706055,52.02000045776367,8.40999984741211,75.0,50.619998931884766,8.3100004196167,64.69967921130015,83.41000366210938,101.55000305175781,103.69999694824219,41.850035367103175,9.120324397316821,8.638627299408592,7.460000038146973,65.37999725341797,80.30000305175781,101.98999786376953,8.489999771118164,53.22999954223633,8.5,75.38999938964844,51.790000915527344,8.470000267028809,65.09539740403069,85.0,102.83000183105469,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38189,102767,365705,1630979,53443,6255,33380,690734,13329,36822,74470,5721,429366,11821,23719,34414,111842
2025-07-02,42.2957763671875,9.140108108520508,8.618837356567383,7.440000057220459,62.86000061035156,79.94000244140625,99.7300033569336,8.460000038146973,55.470001220703125,8.40999984741211,76.31999969482422,51.400001525878906,8.329999923706055,64.45235443115234,82.62000274658203,103.0,104.06999969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.583031956186694,9.20935199496984,8.697999965975015,7.590000152587891,63.54999923706055,80.48999786376953,100.95999908447266,8.479999542236328,55.560001373291016,8.470000267028809,78.37000274658203,54.0,8.390000343322754,64.9964603262779,83.9000015258789,103.5199966430664,104.94000244140625,41.60240224079066,9.10054057770561,8.579256051863567,7.389999866485596,62.029998779296875,79.79000091552734,99.33000183105469,8.350000381469727,53.95000076293945,8.359999656677246,75.56999969482422,51.0,8.25,64.29406413953264,82.02999877929688,102.19999694824219,102.55000305175781,42.127383726586764,9.130215989975696,8.628732918666522,7.559999942779541,63.33000183105469,80.0,100.58999633789062,8.399999618530273,53.95000076293945,8.460000038146973,78.0999984741211,51.81999969482422,8.350000381469727,64.9964603262779,83.69999694824219,102.68000030517578,104.43000030517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60277,203239,329739,1267109,40661,5740,58312,611833,11102,32080,46397,4994,384516,11332,31431,27917,72069
2025-07-03,42.06795120239258,9.15000057220459,8.688104629516602,7.440000057220459,63.970001220703125,80.2699966430664,100.91999816894531,8.470000267028809,55.04999923706055,8.390000343322754,76.5199966430664,51.720001220703125,8.350000381469727,64.10610961914062,82.80000305175781,103.0,104.48999786376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3948252322959,9.199460223429924,8.69800019187274,7.480000019073486,63.97999954223633,80.5,101.26000213623047,8.489999771118164,55.900001525878906,8.479999542236328,76.94000244140625,51.75,8.359999656677246,64.78871580698495,83.20999908447266,104.0,104.66999816894531,41.592495663433816,9.1104330398972,8.589151837033508,7.409999847412109,63.40999984741211,79.80000305175781,100.04000091552734,8.420000076293945,55.0,8.350000381469727,75.5199966430664,50.540000915527344,8.210000038146973,64.10610961914062,82.30000305175781,102.55000305175781,104.0,42.345299322139006,9.140108453286647,8.61883758040916,7.460000038146973,63.41999816894531,80.12999725341797,100.19000244140625,8.479999542236328,55.900001525878906,8.479999542236328,76.23999786376953,51.75,8.300000190734863,64.78871580698495,82.80000305175781,102.88999938964844,104.13999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53506,106456,261638,732965,20697,8055,15906,283892,7751,31341,35119,2940,484661,11805,15298,26532,64924
2025-07-04,42.761322021484375,9.120325088500977,8.668313980102539,7.539999961853027,65.9000015258789,80.55000305175781,102.0,8.5,55.099998474121094,8.470000267028809,77.19000244140625,51.29999923706055,8.430000305175781,64.45235443115234,83.16999816894531,105.23999786376953,105.44000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.19715910476567,9.209352271347335,8.737581025467119,7.579999923706055,66.75,80.83999633789062,102.5,8.510000228881836,55.79999923706055,8.479999542236328,77.44999694824219,52.529998779296875,8.430000305175781,64.60074969262169,83.30999755859375,106.19999694824219,105.5,41.80050726129152,9.021405786812938,8.638627294638248,7.460000038146973,63.970001220703125,80.0,100.9800033569336,8.430000305175781,55.029998779296875,8.399999618530273,76.05999755859375,50.81999969482422,8.329999923706055,63.88845847572606,82.5,102.5199966430664,104.41000366210938,41.80050726129152,9.209352271347335,8.688104160052683,7.489999771118164,63.97999954223633,80.27999877929688,101.0199966430664,8.5,55.400001525878906,8.399999618530273,76.5199966430664,52.0,8.350000381469727,64.60074969262169,82.94999694824219,102.5199966430664,104.4800033569336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34415,281478,361208,754895,60900,6900,16463,542461,14419,32737,32993,8540,320778,11637,14340,61616,87754
2025-07-07,42.900001525878906,9.15000057220459,8.697999954223633,7.510000228881836,65.18000030517578,80.16000366210938,103.05000305175781,8.5600004196167,55.41999816894531,8.430000305175781,77.43000030517578,51.29999923706055,8.5,64.84807586669922,82.55000305175781,104.91000366210938,105.30999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.57356451836658,9.199460223429924,8.777162563524312,7.559999942779541,66.4000015258789,80.79000091552734,103.4000015258789,8.59000015258789,55.959999084472656,8.5,77.87000274658203,51.939998626708984,8.529999732971191,65.19432646237215,83.41999816894531,105.68000030517578,105.4800033569336,42.29577556686041,9.080757626507753,8.648523087487522,7.5,65.0,79.2300033569336,102.0,8.470000267028809,55.099998474121094,8.40999984741211,76.86000061035156,51.29999923706055,8.390000343322754,64.40289005995096,82.16000366210938,104.22000122070312,105.22000122070312,42.761323680355616,9.130216334368704,8.658418649573292,7.5,66.33999633789062,80.58000183105469,102.0,8.479999542236328,55.099998474121094,8.470000267028809,77.19000244140625,51.81999969482422,8.449999809265137,64.45235766548862,83.25,104.73999786376953,105.37999725341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34712,273438,323682,590266,23314,19333,28750,500511,9774,34005,32410,7039,431280,14282,22638,35348,75025
2025-07-08,42.95000076293945,9.170000076293945,8.640000343322754,7.510000228881836,64.94000244140625,80.45999908447266,103.80000305175781,8.630000114440918,57.04999923706055,8.4399995803833,76.81999969482422,51.5,8.479999542236328,64.67000579833984,82.5999984741211,104.37999725341797,104.75,0.41,0.1,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.279998779296875,9.210000038146973,8.760000228881836,7.550000190734863,65.5999984741211,80.55999755859375,104.80000305175781,8.640000343322754,57.04999923706055,8.470000267028809,77.86000061035156,51.599998474121094,8.510000228881836,65.16465168392321,83.0999984741211,105.23999786376953,105.38999938964844,42.09000015258789,9.130000114440918,8.640000343322754,7.510000228881836,64.77999877929688,79.5,102.5,8.539999961853027,55.88999938964844,8.380000114440918,76.81999969482422,50.79999923706055,8.420000076293945,64.20503745825992,82.30999755859375,104.30000305175781,104.69999694824219,42.849998474121094,9.199999809265137,8.680000305175781,7.53000020980835,65.30999755859375,79.5,102.5,8.5600004196167,55.97999954223633,8.430000305175781,77.43000030517578,51.29999923706055,8.5,64.94700628663497,82.55000305175781,104.91000366210938,105.38999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32973,190063,371496,471216,20658,10960,20512,346939,9355,44419,23786,4467,288572,22598,12372,27586,71105
2025-07-09,43.06999969482422,9.199999809265137,8.670000076293945,7.46999979019165,64.6500015258789,79.95999908447266,109.4000015258789,8.680000305175781,61.0,8.430000305175781,76.0,51.54999923706055,8.520000457763672,63.869998931884766,82.27999877929688,104.9000015258789,103.91000366210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,43.47999954223633,9.229999542236328,8.729999542236328,7.510000228881836,65.0,80.4800033569336,110.4000015258789,8.6899995803833,64.61000061035156,8.489999771118164,77.0,52.369998931884766,8.520000457763672,64.80000305175781,82.88999938964844,104.9800033569336,105.0,42.54999923706055,9.170000076293945,8.600000381469727,7.420000076293945,64.0999984741211,79.66000366210938,105.30000305175781,8.59000015258789,60.150001525878906,8.380000114440918,76.0,50.869998931884766,8.430000305175781,63.54999923706055,81.73999786376953,103.72000122070312,103.9000015258789,42.70000076293945,9.170000076293945,8.640000343322754,7.510000228881836,64.94000244140625,80.45999908447266,105.30000305175781,8.619999885559082,60.150001525878906,8.380000114440918,76.5,51.5,8.520000457763672,64.66999816894531,82.5999984741211,104.30000305175781,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20233,120310,264577,449424,20657,6870,72952,358779,150933,31014,25681,6046,181194,22860,16158,18303,164059
2025-07-10,43.150001525878906,9.210000038146973,8.600000381469727,7.429999828338623,64.5999984741211,79.80000305175781,107.0,8.600000381469727,59.20000076293945,8.34000015258789,75.47000122070312,51.349998474121094,8.579999923706055,64.25,82.80000305175781,104.48999786376953,103.45999908447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.220001220703125,9.239999771118164,8.670000076293945,7.46999979019165,64.9000015258789,79.94999694824219,107.98999786376953,8.680000305175781,61.15999984741211,8.420000076293945,76.0,52.06999969482422,8.59000015258789,64.4800033569336,82.9000015258789,104.48999786376953,104.05000305175781,42.70000076293945,9.149999618530273,8.579999923706055,7.369999885559082,64.0,79.44000244140625,105.4000015258789,8.569999694824219,58.2400016784668,8.300000190734863,75.23999786376953,50.79999923706055,8.430000305175781,63.16999816894531,81.2699966430664,103.19999694824219,102.95999908447266,43.06999969482422,9.199999809265137,8.670000076293945,7.46999979019165,64.02999877929688,79.88999938964844,107.98999786376953,8.680000305175781,61.0,8.399999618530273,75.9800033569336,52.06999969482422,8.520000457763672,64.4800033569336,81.80000305175781,104.48999786376953,103.91000366210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23151,176279,304450,914703,15743,6851,40919,274505,30990,57920,31619,2353,156279,12727,14841,25881,81381
2025-07-11,42.970001220703125,9.15999984741211,8.600000381469727,7.349999904632568,65.25,79.76000213623047,104.4000015258789,8.680000305175781,60.22999954223633,8.449999809265137,77.2300033569336,51.36000061035156,8.479999542236328,64.08999633789062,83.12999725341797,104.5199966430664,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.06999969482422,9.239999771118164,8.640000343322754,7.380000114440918,65.44000244140625,80.20999908447266,106.69999694824219,8.6899995803833,60.22999954223633,8.479999542236328,77.88999938964844,51.97999954223633,8.579999923706055,64.41000366210938,83.1500015258789,104.9000015258789,104.20999908447266,42.79999923706055,9.149999618530273,8.569999694824219,7.300000190734863,64.44999694824219,79.6500015258789,103.52999877929688,8.59000015258789,58.5,8.300000190734863,75.44999694824219,50.81999969482422,8.449999809265137,63.90999984741211,82.6500015258789,104.02999877929688,103.5199966430664,43.029998779296875,9.210000038146973,8.600000381469727,7.349999904632568,64.79000091552734,79.80000305175781,106.44999694824219,8.600000381469727,59.5,8.34000015258789,75.47000122070312,51.97999954223633,8.579999923706055,64.37999725341797,82.69999694824219,104.47000122070312,103.97000122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12493,241997,304175,630482,23750,4677,32960,645314,33117,34848,45602,5659,318580,5724,15561,24753,72199
